time,alert_level,kayak_decision,eta,proba,H_mostiste,H_nesmer,dH_mostiste_1h,dH_mostiste_2h,rolling_dH_3h,email_sent,anti_spam_reason
2026-07-10 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0516292487553105,26.0,66.0,1.0,1.0,0.0555555555555555,0,no alert state
2026-07-10 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0607991867282549,26.0,66.0,1.0,0.0,0.0555555555555555,0,no alert state
2026-07-10 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.047052790264774,26.0,66.0,0.0,1.0,-0.0555555555555555,0,no alert state
2026-07-10 21:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,25.0,66.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-07-10 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0380103233033042,25.0,66.0,0.0,0.0,-0.2222222222222222,0,no alert state
2026-07-11 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0431433355925004,25.0,66.0,0.0,0.0,-0.1666666666666666,0,no alert state
2026-07-11 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,25.0,66.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-07-11 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-11 05:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 08:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 09:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 11:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 14:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-11 16:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 18:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 21:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-11 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 05:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 08:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 10:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0584895753789133,26.0,66.0,1.0,1.0,0.1111111111111111,0,no alert state
2026-07-12 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,26.0,66.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-07-12 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.1020195667260599,26.0,66.0,0.0,0.0,0.2222222222222222,0,no alert state
2026-07-12 13:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 18:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 19:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-12 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.076176190437837,25.0,66.0,-1.0,-1.0,-0.0555555555555555,0,no alert state
2026-07-12 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,25.0,66.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-07-12 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,25.0,66.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-07-12 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0380103233033042,25.0,67.0,0.0,0.0,-0.2222222222222222,0,no alert state
2026-07-13 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-13 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-13 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-13 05:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-13 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,25.0,65.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-07-13 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.071025355812595,25.0,68.0,0.0,0.0,0.0555555555555555,0,no alert state
2026-07-13 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-13 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-13 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-13 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0748412381973454,26.0,66.0,1.0,1.0,0.2222222222222222,0,no alert state
2026-07-13 22:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0737911783279246,25.0,66.0,0.0,-1.0,0.0,0,no alert state
2026-07-13 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0737911783279246,25.0,66.0,0.0,-1.0,0.0,0,no alert state
2026-07-14 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,25.0,66.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-07-14 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 05:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,25.0,66.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-07-14 08:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,25.0,65.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-07-14 10:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 14:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 16:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-14 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-14 21:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-14 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-14 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 05:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-07-15 07:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 09:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 11:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0103556115117159,22.0,67.0,0.0,-3.0,-1.0,0,no alert state
2026-07-15 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.077863221062444,26.0,67.0,0.0,4.0,0.3888888888888889,0,no alert state
2026-07-15 14:20:00+02:00,ALERT,ZA CHVÍLI,1–2 h,0.614299644009719,26.0,66.0,0.0,0.0,1.3333333333333333,1,level change NO_ALERT -> ALERT
2026-07-15 16:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-15 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-15 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-15 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-15 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,71.0,0.0,0.0,0.0,0,no alert state
2026-07-15 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-07-16 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,71.0,0.0,0.0,0.0,0,no alert state
2026-07-16 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,72.0,0.0,0.0,0.0,0,no alert state
2026-07-16 06:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-16 08:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-16 11:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-07-16 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,71.0,0.0,0.0,0.0,0,no alert state
2026-07-16 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-16 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-16 17:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-07-16 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-07-16 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-07-16 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-16 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-16 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
